user_id,month,STIA,avg_sentiment,STSA,food,gym,shop,travel,influencer,influencer_STIA
user_290,2010-11-01,0.339126272743267,0.12498000000000001,0.9294834684444133,2.0,3.0,1.0,1.0,user_199,0.28404312754317396
user_291,2010-11-01,0.2041810382510051,0.037166666666666674,0.9827031982222534,1.0,1.0,2.0,3.0,user_151,0.47585071341648233
user_292,2010-11-01,0.4984038383370538,0.0,0.9455365315555867,2.0,1.0,1.0,2.0,user_1,0.21093319800249255
user_293,2010-11-01,0.35742790418682147,0.003225,0.9487615315555867,3.0,1.0,0.0,4.0,user_57,0.5338497243498913
user_294,2010-11-01,-0.08468167773487068,0.21230000000000002,0.8421634684444133,3.0,1.0,2.0,2.0,user_223,0.0872302010341014
user_295,2010-11-01,0.4112395698336069,0.12738,0.9270834684444133,0.0,1.0,0.0,0.0,user_130,0.4266590525630911
user_296,2010-11-01,0.5113255414077118,0.0579,0.9965634684444132,1.0,2.0,0.0,1.0,user_241,-0.19922756289327515
user_297,2010-11-01,0.37134587259288243,0.24486,0.8096034684444133,2.0,0.0,1.0,2.0,user_105,0.12435748872921593
user_298,2010-11-01,0.3605108414801902,0.21030000000000001,0.8441634684444133,2.0,2.0,1.0,1.0,user_38,0.3627235725895883
user_299,2010-11-01,0.13247485178232699,0.0,0.9455365315555867,2.0,3.0,0.0,1.0,user_187,0.14823780347277504
user_3,2010-11-01,0.6551468636942311,0.04460000000000001,0.9901365315555868,2.0,3.0,1.0,1.0,user_23,0.3403835486521033
user_30,2010-11-01,0.09693997487245609,-0.12536666666666665,0.8201698648889201,2.0,0.0,1.0,2.0,user_285,0.2548764588896858
user_31,2010-11-01,0.49121471277657425,-0.06698333333333333,0.8785531982222534,3.0,1.0,2.0,1.0,user_215,0.14163211632921568
user_32,2010-11-01,0.14951026782987864,0.0999,0.9545634684444133,1.0,2.0,2.0,2.0,user_234,-0.06821976277148001
user_33,2010-11-01,0.4684302556326104,-0.06698333333333333,0.8785531982222534,1.0,1.0,2.0,2.0,user_146,0.23928931384562635
user_34,2010-11-01,0.3014914219848631,0.07833333333333335,0.9761301351110799,2.0,1.0,0.0,1.0,user_205,-0.13663946264196913
user_35,2010-11-01,0.24215542241743548,0.0,0.9455365315555867,1.0,0.0,0.0,0.0,user_242,0.13574958983695595
user_37,2010-11-01,-0.15625015838226042,0.159225,0.8952384684444132,2.0,2.0,0.0,1.0,user_165,0.25626442622192946
user_38,2010-11-01,0.3627235725895883,0.10415,0.9503134684444132,0.0,0.0,0.0,1.0,user_2,0.33411494203209535
user_39,2010-11-01,0.019573049446672708,0.0,0.9455365315555867,1.0,1.0,4.0,1.0,user_191,-0.030193274375512003
user_4,2010-11-01,0.3448942018322466,-0.032,0.9135365315555868,2.0,1.0,2.0,4.0,user_57,0.5338497243498913
user_40,2010-11-01,-0.1659177284565434,0.0,0.9455365315555867,3.0,4.0,1.0,0.0,user_32,0.14951026782987864
user_41,2010-11-01,0.11523942113829577,0.15713333333333335,0.89733013511108,3.0,18.0,1.0,2.0,user_199,0.28404312754317396
user_42,2010-11-01,0.13941921013117342,0.24996000000000002,0.8045034684444132,1.0,5.0,1.0,2.0,user_187,0.14823780347277504
user_43,2010-11-01,0.47859907817676917,0.19190000000000002,0.8625634684444132,3.0,3.0,0.0,2.0,user_235,0.414982090829385
user_44,2010-11-01,0.3387210372018733,0.11045,0.9440134684444133,0.0,2.0,1.0,0.0,user_272,0.1626320526385997
user_45,2010-11-01,0.5050174565757763,0.04700000000000001,0.9925365315555867,1.0,1.0,1.0,2.0,user_244,0.5203215455890139
user_46,2010-11-01,0.47518250106577464,-0.021333333333333333,0.9242031982222534,0.0,2.0,1.0,0.0,user_285,0.2548764588896858
user_47,2010-11-01,0.17650257218311116,0.0,0.9455365315555867,2.0,4.0,2.0,2.0,user_25,0.1556499344322032
user_48,2010-11-01,0.37760264604484484,0.054414285714285714,0.9999508172698724,0.0,2.0,0.0,1.0,user_242,0.13574958983695595
user_49,2010-11-01,0.4640866350274616,0.156225,0.8982384684444132,1.0,1.0,2.0,3.0,user_159,0.44056042894901226
user_5,2010-11-01,0.4071559442299837,-0.08038,0.8651565315555867,0.0,2.0,0.0,3.0,user_89,0.03982595882597828
user_50,2010-11-01,0.5558863463936302,0.21096666666666666,0.8434968017777467,2.0,2.0,3.0,1.0,user_78,0.19357207116237796
user_51,2010-11-01,0.35742581174573174,-0.05741428571428571,0.8881222458413011,0.0,2.0,0.0,1.0,user_219,0.2878260236105038
user_52,2010-11-01,0.5883645016672564,-0.014222222222222223,0.9313143093333645,1.0,0.0,1.0,2.0,user_273,0.4716841252292645
user_53,2010-11-01,0.5607823957463628,0.10415,0.9503134684444132,1.0,2.0,19.0,1.0,user_212,-0.022093562582402804
user_54,2010-11-01,0.04480681801168729,0.0,0.9455365315555867,2.0,3.0,0.0,1.0,user_127,-0.07552452867198145
user_55,2010-11-01,0.15884988453737414,0.439675,0.6147884684444133,2.0,4.0,0.0,0.0,user_256,-0.1352366969231813
user_56,2010-11-01,0.45501735524788023,0.159225,0.8952384684444132,2.0,0.0,1.0,0.0,user_117,0.143209496440586
user_57,2010-11-01,0.5338497243498913,0.027875000000000004,0.9734115315555867,1.0,4.0,1.0,1.0,user_42,0.13941921013117342
user_58,2010-11-01,-0.31756525105116373,0.0,0.9455365315555867,2.0,3.0,6.0,0.0,user_24,0.3284743707506942
user_59,2010-11-01,-0.11440324934761215,0.1998,0.8546634684444132,0.0,1.0,2.0,3.0,user_131,-0.08387704186770306
user_6,2010-11-01,-0.028808223246661102,0.09875000000000003,0.9557134684444133,1.0,1.0,0.0,4.0,user_35,0.24215542241743548
user_60,2010-11-01,0.5368787041508223,0.0,0.9455365315555867,0.0,1.0,2.0,1.0,user_143,0.3953764873199881
user_61,2010-11-01,0.47488582872361473,0.11045,0.9440134684444133,0.0,5.0,0.0,3.0,user_66,0.2133382245667973
user_62,2010-11-01,0.13709716050502918,-0.20095,0.7445865315555867,0.0,2.0,1.0,5.0,user_83,0.5232091774257965
user_63,2010-11-01,0.05096651611204728,0.0,0.9455365315555867,1.0,1.0,2.0,2.0,user_121,0.30857077116302867
user_64,2010-11-01,0.15884987336150325,-0.021333333333333333,0.9242031982222534,0.0,4.0,3.0,2.0,user_31,0.49121471277657425
user_65,2010-11-01,-0.11391439703454442,0.0,0.9455365315555867,0.0,0.0,1.0,5.0,user_78,0.19357207116237796
user_66,2010-11-01,0.2133382245667973,0.2083,0.8461634684444133,4.0,1.0,1.0,2.0,user_86,0.45269787880837864
user_67,2010-11-01,0.44242922966459997,0.0,0.9455365315555867,2.0,2.0,0.0,2.0,user_185,0.4272534672143412
user_68,2010-11-01,0.46149017175601525,0.0036857142857142857,0.949222245841301,0.0,0.0,2.0,1.0,user_84,0.2271119609115667
user_69,2010-11-01,0.5332531989900828,0.0,0.9455365315555867,1.0,1.0,1.0,2.0,user_23,0.3403835486521033
user_7,2010-11-01,-0.08468165538312888,0.42060000000000003,0.6338634684444132,4.0,0.0,2.0,3.0,user_100,-0.08329654464963299
user_70,2010-11-01,0.24584781791814414,0.0,0.9455365315555867,2.0,2.0,3.0,2.0,user_129,0.46818729940898174
user_71,2010-11-01,0.34358343542733916,0.074925,0.9795384684444133,3.0,1.0,2.0,1.0,user_270,0.4655774935469753
user_72,2010-11-01,0.3427744345485727,0.03554285714285715,0.9810793886984439,2.0,3.0,1.0,0.0,user_141,0.28379699735335684
user_73,2010-11-01,0.2928109442464827,0.127225,0.9272384684444133,0.0,11.0,4.0,1.0,user_112,0.20922432248367262
user_74,2010-11-01,0.2629887358825539,0.0,0.9455365315555867,1.0,2.0,0.0,1.0,user_252,0.15564986737697784
user_75,2010-11-01,0.23849097386513762,0.0,0.9455365315555867,3.0,0.0,1.0,1.0,user_296,0.5113255414077118
user_76,2010-11-01,0.17652098167783958,0.11988000000000001,0.9345834684444132,1.0,3.0,3.0,1.0,user_24,0.3284743707506942
user_77,2010-11-01,0.18558745389683928,0.0,0.9455365315555867,4.0,1.0,1.0,3.0,user_139,0.321512943261422
user_78,2010-11-01,0.19357207116237796,0.2083,0.8461634684444133,1.0,1.0,1.0,0.0,user_102,0.29876822516058754
user_79,2010-11-01,0.4701579609303237,0.062490000000000004,0.9919734684444133,0.0,0.0,1.0,1.0,user_187,0.14823780347277504
user_8,2010-11-01,0.3957570603228353,0.09421111111111112,0.9602523573333022,4.0,2.0,1.0,2.0,user_38,0.3627235725895883
user_80,2010-11-01,0.39837797963945676,0.04714285714285716,0.9926793886984439,1.0,1.0,0.0,1.0,user_130,0.4266590525630911
user_81,2010-11-01,0.29534507826158063,0.10969999999999999,0.9447634684444133,0.0,1.0,1.0,0.0,user_80,0.39837797963945676
user_82,2010-11-01,0.37483345032850035,0.14985,0.9046134684444133,2.0,0.0,0.0,4.0,user_260,0.31350260245435
user_83,2010-11-01,0.5232091774257965,-0.05741428571428571,0.8881222458413011,2.0,3.0,1.0,2.0,user_183,0.2799636782522442
user_84,2010-11-01,0.2271119609115667,0.0,0.9455365315555867,1.0,1.0,1.0,1.0,user_187,0.14823780347277504
user_85,2010-11-01,0.2773292432737938,-0.0256,0.9199365315555867,1.0,3.0,2.0,1.0,user_267,0.2584757637564544
user_86,2010-11-01,0.45269787880837864,0.12112857142857145,0.9333348970158418,1.0,3.0,0.0,3.0,user_201,0.11523940251184428
user_87,2010-11-01,0.20141142092221198,0.16448000000000002,0.8899834684444132,1.0,0.0,0.0,4.0,user_27,0.21333825809440998
user_88,2010-11-01,0.2339551271296475,0.16267500000000001,0.8917884684444133,1.0,1.0,1.0,0.0,user_56,0.45501735524788023
user_89,2010-11-01,0.03982595882597828,-0.032,0.9135365315555868,1.0,3.0,0.0,0.0,user_242,0.13574958983695595
user_9,2010-11-01,0.17778846971995554,0.0086,0.9541365315555868,0.0,4.0,0.0,0.0,user_59,-0.11440324934761215
user_90,2010-11-01,-0.1197913755305644,0.0,0.9455365315555867,0.0,2.0,0.0,0.0,user_212,-0.022093562582402804
user_91,2010-11-01,0.4171970458579114,0.0,0.9455365315555867,1.0,2.0,1.0,1.0,user_113,0.2667692465357302
user_92,2010-11-01,0.4480562441885285,0.3167357142857143,0.737727754158699,1.0,2.0,1.0,0.0,user_81,0.29534507826158063
user_93,2010-11-01,0.47377937630534983,-0.029816666666666658,0.9157198648889201,0.0,1.0,1.0,1.0,user_299,0.13247485178232699
user_94,2010-11-01,0.2206430724236853,-0.042666666666666665,0.9028698648889201,3.0,4.0,2.0,1.0,user_146,0.23928931384562635
user_95,2010-11-01,-0.13672754054153335,0.61215,0.4423134684444133,0.0,1.0,1.0,0.0,user_15,0.3984139803904956
user_96,2010-11-01,0.6499517346479189,0.0,0.9455365315555867,1.0,1.0,0.0,4.0,user_254,0.06133182842769214
user_97,2010-11-01,0.2384658175626938,0.0,0.9455365315555867,1.0,1.0,2.0,1.0,user_80,0.39837797963945676
user_98,2010-11-01,0.037349994955994226,0.0,0.9455365315555867,1.0,3.0,0.0,0.0,user_20,0.30318382525385423
user_99,2010-11-01,0.023237743868130267,0.31845,0.7360134684444133,2.0,3.0,2.0,1.0,user_88,0.2339551271296475
user_0,2010-12-01,0.25536978794212917,0.09428,0.9612505645622088,0.0,0.0,0.0,0.0,user_190,0.519682483174503
user_1,2010-12-01,-0.10066118318665596,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_72,0.4847235965863057
user_10,2010-12-01,-0.24692660660196863,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_194,0.07388791576894926
user_100,2010-12-01,0.11912407944310155,-0.100475,0.8439944354377912,0.0,0.0,0.0,0.0,user_162,-0.031901630031602846
user_101,2010-12-01,-0.3244470865388476,0.6249,0.43063056456220883,0.0,0.0,0.0,0.0,user_268,-0.38118101723894116
user_102,2010-12-01,-0.1983153456514033,0.42460000000000003,0.6309305645622088,0.0,0.0,0.0,0.0,user_116,0.15853034656011034
user_103,2010-12-01,0.18623494390177842,0.21230000000000002,0.8432305645622089,0.0,0.0,0.0,0.0,user_190,0.519682483174503
user_104,2010-12-01,0.10321778303365325,-0.042666666666666665,0.9018027687711245,0.0,0.0,0.0,0.0,user_207,-0.036479711600673426
user_105,2010-12-01,0.050128512269930314,-0.064,0.8804694354377911,0.0,0.0,0.0,0.0,user_291,0.14207897402850256
user_106,2010-12-01,0.05842345377175595,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_177,0.10321786126474952
user_107,2010-12-01,-0.026897425793087848,0.0086,0.9530694354377911,0.0,0.0,0.0,0.0,user_188,0.15645794616156505
user_108,2010-12-01,0.0936536541540266,-0.100475,0.8439944354377912,0.0,0.0,0.0,0.0,user_234,0.261290964422212
user_109,2010-12-01,0.1564086276040867,0.039500000000000014,0.9839694354377911,0.0,0.0,0.0,0.0,user_215,0.126370579687343
user_11,2010-12-01,0.46245658539578594,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_232,0.7370794944315922
user_110,2010-12-01,-0.06507839048962438,0.4166,0.6389305645622088,0.0,0.0,0.0,0.0,user_60,0.49745193965171175
user_111,2010-12-01,0.2966285000875778,0.09428,0.9612505645622088,0.0,0.0,0.0,0.0,user_93,-0.07196493013648753
user_112,2010-12-01,0.23089700296062998,-0.00955,0.9349194354377911,0.0,0.0,0.0,0.0,user_270,0.0352746096293316
user_113,2010-12-01,0.21288139636894077,-0.13396666666666665,0.8105027687711245,0.0,0.0,0.0,0.0,user_78,0.3045516394547526
user_114,2010-12-01,-0.1497042560641917,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_242,0.3778097363735887
user_115,2010-12-01,0.014757445035916361,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_117,0.5074972452756623
user_116,2010-12-01,0.15853034656011034,0.00645,0.9509194354377911,0.0,0.0,0.0,0.0,user_56,-0.2822976552095313
user_117,2010-12-01,0.5074972452756623,-0.05887777777777778,0.8855916576600134,0.0,0.0,0.0,0.0,user_40,0.4635887005109971
user_118,2010-12-01,0.28769877224106455,0.21230000000000002,0.8432305645622089,0.0,0.0,0.0,0.0,user_141,0.20673108846051302
user_119,2010-12-01,0.6363875155956452,-0.012775,0.9316944354377912,0.0,0.0,0.0,0.0,user_150,0.12066259358503084
user_12,2010-12-01,-0.07330744892917895,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_250,0.3682392997994932
user_120,2010-12-01,0.40740107988506535,-0.016,0.9284694354377911,0.0,0.0,0.0,0.0,user_267,0.41875231943559477
user_121,2010-12-01,-0.10674523348669851,0.31245,0.7430805645622088,0.0,0.0,0.0,0.0,user_72,0.4847235965863057
user_122,2010-12-01,0.07348604110725876,0.0129,0.9573694354377912,0.0,0.0,0.0,0.0,user_269,0.12902478844326593
user_123,2010-12-01,0.30505983202595377,0.159225,0.8963055645622089,0.0,0.0,0.0,0.0,user_255,0.24465660021110625
user_124,2010-12-01,0.34808240673388846,0.09467142857142859,0.9608591359907803,0.0,0.0,0.0,0.0,user_143,-0.048225418967807965
user_125,2010-12-01,-0.2822977408912082,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_147,0.8130930244598112
user_126,2010-12-01,0.2673474566148716,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_48,0.26329513893874357
user_127,2010-12-01,0.43962416579654673,0.10178000000000001,0.9537505645622089,0.0,0.0,0.0,0.0,user_215,0.126370579687343
user_128,2010-12-01,0.3562906586163329,0.127225,0.9283055645622089,0.0,0.0,0.0,0.0,user_219,0.03527463943165399
user_129,2010-12-01,0.09777457982700921,0.31845,0.7370805645622088,0.0,0.0,0.0,0.0,user_116,0.15853034656011034
user_13,2010-12-01,0.2710898925930264,0.08927142857142857,0.9662591359907803,0.0,0.0,0.0,0.0,user_248,0.2270313234306468
user_130,2010-12-01,0.12556948123224732,0.2997,0.7558305645622089,0.0,0.0,0.0,0.0,user_75,0.2765208104611919
user_131,2010-12-01,-0.2177980610623813,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_178,0.10321776440720176
user_132,2010-12-01,0.24437906406903231,0.00645,0.9509194354377911,0.0,0.0,0.0,0.0,user_11,0.46245658539578594
user_133,2010-12-01,0.1881666897901274,-0.06268333333333333,0.8817861021044578,0.0,0.0,0.0,0.0,user_46,-0.005229674347770441
user_134,2010-12-01,0.48697943049524406,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_67,0.19487219700183245
user_135,2010-12-01,-0.12181228766210506,0.0086,0.9530694354377911,0.0,0.0,0.0,0.0,user_145,0.45723277499644543
user_136,2010-12-01,0.0352746096293316,0.31845,0.7370805645622088,0.0,0.0,0.0,0.0,user_180,0.4620880924859896
user_137,2010-12-01,0.4920566501961544,0.13736666666666666,0.9181638978955422,0.0,0.0,0.0,0.0,user_66,0.004034012282656652
user_138,2010-12-01,0.16253213534013955,-0.042666666666666665,0.9018027687711245,0.0,0.0,0.0,0.0,user_129,0.09777457982700921
user_139,2010-12-01,0.32611280328920433,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_283,0.27420534683911135
user_14,2010-12-01,0.49124248533854686,-0.06698333333333333,0.8774861021044578,0.0,0.0,0.0,0.0,user_170,0.20706827599334832
user_140,2010-12-01,0.4451955202752472,0.04460000000000001,0.9890694354377911,0.0,0.0,0.0,0.0,user_142,0.15942205569936696
user_141,2010-12-01,0.20673108846051302,0.00516,0.9496294354377911,0.0,0.0,0.0,0.0,user_1,-0.10066118318665596
user_142,2010-12-01,0.15942205569936696,0.12738,0.9281505645622089,0.0,0.0,0.0,0.0,user_146,0.16771895353975708
user_143,2010-12-01,-0.048225418967807965,0.2083,0.8472305645622089,0.0,0.0,0.0,0.0,user_193,0.2519442406397431
user_144,2010-12-01,0.35301603878349097,0.039500000000000014,0.9839694354377911,0.0,0.0,0.0,0.0,user_62,0.2300567274192874
user_145,2010-12-01,0.45723277499644543,0.0909857142857143,0.9645448502764946,0.0,0.0,0.0,0.0,user_27,-0.14488156824259524
user_146,2010-12-01,0.16771895353975708,0.00645,0.9509194354377911,0.0,0.0,0.0,0.0,user_294,0.5083646975781128
user_147,2010-12-01,0.8130930244598112,0.08481666666666667,0.9707138978955422,0.0,0.0,0.0,0.0,user_137,0.4920566501961544
user_148,2010-12-01,0.5623893152853272,0.029375000000000005,0.9738444354377911,0.0,0.0,0.0,0.0,user_243,0.21835072648297682
user_149,2010-12-01,0.22790155220556374,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_28,0.39560459902916567
user_15,2010-12-01,0.26050030309861494,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_71,0.4453818559261301
user_150,2010-12-01,0.12066259358503084,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_72,0.4847235965863057
user_151,2010-12-01,0.33862531427448583,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_291,0.14207897402850256
user_152,2010-12-01,-0.06683786090038546,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_55,-0.0881611653052623
user_153,2010-12-01,0.10176291907537427,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_269,0.12902478844326593
user_154,2010-12-01,0.234979900479225,0.17854285714285714,0.8769877074193517,0.0,0.0,0.0,0.0,user_95,-0.012632854556275275
user_155,2010-12-01,0.4579597913254456,0.11988000000000001,0.9356505645622089,0.0,0.0,0.0,0.0,user_29,0.0769412738124714
user_156,2010-12-01,0.3432694450010577,-0.100475,0.8439944354377912,0.0,0.0,0.0,0.0,user_285,0.3045517251364295
user_157,2010-12-01,-0.09596622017545808,0.31845,0.7370805645622088,0.0,0.0,0.0,0.0,user_41,0.016756677829907196
user_158,2010-12-01,0.4662152587982157,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_145,0.45723277499644543
user_159,2010-12-01,0.00847348497873368,0.41209999999999997,0.6434305645622089,0.0,0.0,0.0,0.0,user_80,0.48958586833906015
user_16,2010-12-01,0.5219844529548285,0.08281666666666666,0.9727138978955422,0.0,0.0,0.0,0.0,user_293,0.05826290831836867
user_160,2010-12-01,0.011959102508950159,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_55,-0.0881611653052623
user_161,2010-12-01,0.09577547369288852,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_267,0.41875231943559477
user_162,2010-12-01,-0.031901630031602846,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_134,0.48697943049524406
user_163,2010-12-01,0.4787152766796091,0.09938,0.9561505645622088,0.0,0.0,0.0,0.0,user_239,0.16508001246668613
user_164,2010-12-01,0.34747456608410887,-0.0256,0.9188694354377911,0.0,0.0,0.0,0.0,user_110,-0.06507839048962438
user_165,2010-12-01,0.11050670763222958,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_156,0.3432694450010577
user_166,2010-12-01,0.52929978858841,0.07650000000000001,0.9790305645622088,0.0,0.0,0.0,0.0,user_105,0.050128512269930314
user_167,2010-12-01,0.23974201184972077,0.11988000000000001,0.9356505645622089,0.0,0.0,0.0,0.0,user_213,0.2371614971110706
user_168,2010-12-01,0.14504065778267916,-0.04088000000000001,0.9035894354377911,0.0,0.0,0.0,0.0,user_22,0.48753138411299424
user_169,2010-12-01,-0.04424511427740896,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_154,0.234979900479225
user_17,2010-12-01,0.5361817179255921,0.028214285714285723,0.9726837211520769,0.0,0.0,0.0,0.0,user_222,0.3717950319353166
user_170,2010-12-01,0.20706827599334832,0.04700000000000001,0.9914694354377911,0.0,0.0,0.0,0.0,user_170,0.20706827599334832
user_171,2010-12-01,0.2421070175466976,-0.042666666666666665,0.9018027687711245,0.0,0.0,0.0,0.0,user_244,0.08846202555424221
user_172,2010-12-01,0.10850130125422053,0.00516,0.9496294354377911,0.0,0.0,0.0,0.0,user_89,-0.012632929062081244
user_173,2010-12-01,0.2867649258026962,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_63,0.5291980408455536
user_174,2010-12-01,0.2383183132462513,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_36,0.2986660348094038
user_175,2010-12-01,0.3932696059335986,0.12498000000000001,0.9305505645622089,0.0,0.0,0.0,0.0,user_134,0.48697943049524406
user_176,2010-12-01,0.4870485573621729,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_122,0.07348604110725876
user_177,2010-12-01,0.10321786126474952,-0.064,0.8804694354377911,0.0,0.0,0.0,0.0,user_219,0.03527463943165399
user_178,2010-12-01,0.10321776440720176,0.0,0.9444694354377912,0.0,0.0,0.0,0.0,user_279,-0.2822976552095313
user_179,2010-12-01,0.11430836582063686,0.2083,0.8472305645622089,0.0,0.0,0.0,0.0,user_7,-0.09596627978010264
user_18,2010-12-01,0.04744438064940926,0.2169,0.8386305645622089,0.0,0.0,0.0,0.0,user_127,0.43962416579654673
user_180,2010-12-01,0.4620880924859896,-0.02551666666666665,0.9189527687711245,0.0,0.0,0.0,0.0,user_140,0.4451955202752472
